sent,Noun,Relevant Dependencies,Noun Tag,Negation,Verb Tag,Verb Subject,Verb Subject Lemma,Verb Object,Verb Object Lemma,Verb Negation,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Conjoined,Compounds,Adjectival Modifiers,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb,Allan Tests Passed,Countability,Verdicality
"In this bill the nation acknowledged its fallenness , its lack of racial innocence , and confronted the incriminating self-knowledge that it had rationalized for many years a flagrant injustice .",injustice,"det(injustice-30, a-28) amod(injustice-30, flagrant-29) dep(years-27, injustice-30) ",NN,,,,,,,,,,,,a,,,,flagrant,,,,,,,,,,a,unit,singular,,['A+N'],countable,unknown
"sometimes these battles remove a terrible injustice , like racial segregation .",injustice,"det(injustice-7, a-5) amod(injustice-7, terrible-6) dobj(remove-4, injustice-7) ",NN,,VB,,,remove,remove,,,,,,a,,,,terrible,,,,,,,,,,a,unit,singular,ambiguous,['A+N'],countable,unknown
"Will he repeat himself over and over , or romanticize the past , falsifying it , or emote , or complain about injustice , or enter the future with prophecy ?",injustice,"case(injustice-23, about-22) nmod:about(complain-21, injustice-23) ",NN,,,,,,,,about complain,about,complain,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Such blithe and self-righteous counsel is an invitation to selfishness and injustice , and an obstacle to the formation of habits of compassion .",injustice,"nmod:to(invitation-8, injustice-12) conj:and(selfishness-10, injustice-12) ",NN,,,,,,,,to invitation,to,invitation,,,and,selfishness,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> It is also dangerous and self-defeating to believe that every injustice is intolerable and must be immediately remedied , no matter the method .",injustice,"det(injustice-12, every-11) nsubj(intolerable-14, injustice-12) nsubjpass(remedied-19, injustice-12) ",NN,,VBZ,is,be,,,,,,,,every,,,,,,,,,,,,,,every,other,singular,singular,['O-DEN'],countable,unknown
"A person who can tolerate no injustice can not live in the world , because the world always includes conditions of injustice ; but such a person can not consistently opt for social change either , because all substantial change is attended by injustice as well .",injustice,"neg(injustice-7, no-6) dobj(tolerate-5, injustice-7) ",NN,no,VB,,,tolerate,tolerate,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,verdical
"A person who can tolerate no injustice can not live in the world , because the world always includes conditions of injustice ; but such a person can not consistently opt for social change either , because all substantial change is attended by injustice as well .",injustice,"case(injustice-22, of-21) nmod:of(conditions-20, injustice-22) ",NN,,,,,,,,of conditions,of,conditions,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"A person who can tolerate no injustice can not live in the world , because the world always includes conditions of injustice ; but such a person can not consistently opt for social change either , because all substantial change is attended by injustice as well .",injustice,"case(injustice-44, by-43) nmod:by(attended-42, injustice-44) ",NN,,,,,,,,by attended,by,attended,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"And one might here offer a Freudian point , keeping in mind that any critic who makes extensive use of the concept of repression , which Freud called "" the cornerstone of our theories , "" is , if only temporarily , a Freudian critic : to be effective in the public world , one needs to know the difference between anger at political injustice and resentment against one 's neglectful father , between the present and the past .",injustice,"case(injustice-65, at-63) amod(injustice-65, political-64) cc(injustice-65, and-66) conj:and(injustice-65, resentment-67) nmod:at(know-58, injustice-65) ",NN,,,,,,,,at know,at,know,,,and,resentment,,political,,,,,,,,,,,,singular,,[],unknown,unknown
"Blacks are contaminated , it would seem , by their sense of injustice .",injustice,"case(injustice-13, of-12) nmod:of(sense-11, injustice-13) ",NN,,,,,,,,of sense,of,sense,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
